ward_id,ward_name,date,tmax_adj_c,rh_mean_pct,wbgt_peak_c,hi_peak_c,hazard_score,risk_score,uhi_delta_c,vulnerability,population,risk_band,risk_colour,exposed_population,relative_risk,excess_deaths_per_day
44,Ward 44,2026-09-19,35.37,71.74,33.01,45.27,64.1,54.1,2.87,65.2,29600,Danger,Orange,16014.0,1.16,0.09
20,Ward 20,2026-09-19,35.56,70.98,33.1,45.53,65.2,54.0,3.06,61.7,21576,Danger,Orange,11651.0,1.16,0.07
37,Ward 37,2026-09-19,35.66,69.59,32.78,44.69,61.6,53.3,3.16,70.2,24020,Danger,Orange,12803.0,1.16,0.07
62,Ward 62,2026-09-19,35.7,69.3,32.83,44.82,62.1,53.3,3.3,68.4,34832,Danger,Orange,18565.0,1.16,0.11
54,Ward 54,2026-09-19,35.89,69.04,32.68,44.71,60.5,53.0,3.39,72.5,36235,Danger,Orange,19205.0,1.15,0.11
78,Ward 78,2026-09-19,35.58,69.77,32.76,44.62,61.4,52.2,3.18,66.7,54090,Danger,Orange,28235.0,1.16,0.17
135,Ward 135,2026-09-19,35.08,71.77,32.51,43.94,58.6,51.2,2.68,71.9,33258,Danger,Orange,17028.0,1.15,0.1
138,Ward 138,2026-09-19,34.0,79.53,32.78,44.24,61.6,50.7,1.8,60.7,28858,Danger,Orange,14631.0,1.16,0.09
52,Ward 52,2026-09-19,35.47,70.2,32.71,44.5,60.8,50.5,3.07,62.4,16869,Danger,Orange,8519.0,1.15,0.05
9,Ward 9,2026-09-19,35.32,71.97,32.99,45.22,63.9,50.4,2.82,53.2,16420,Danger,Orange,8276.0,1.16,0.05
16,Ward 16,2026-09-19,35.56,69.98,32.73,44.56,61.0,50.2,3.06,60.7,20904,Danger,Orange,10494.0,1.15,0.06
134,Ward 134,2026-09-19,34.85,72.72,32.4,43.65,57.4,50.2,2.45,72.2,35780,Danger,Orange,17962.0,1.14,0.1
22,Ward 22,2026-09-19,35.01,73.24,32.83,44.79,62.1,50.0,2.51,56.7,15730,Danger,Orange,7865.0,1.16,0.05
53,Ward 53,2026-09-19,35.49,70.12,32.71,44.51,60.8,49.8,3.09,59.7,25598,Caution,Yellow,12748.0,1.15,0.08
11,Ward 11,2026-09-19,35.56,69.98,32.73,44.56,61.0,49.7,3.06,59.0,22152,Caution,Yellow,11010.0,1.15,0.07
47,Ward 47,2026-09-19,35.04,73.11,32.85,44.83,62.4,49.7,2.54,54.7,14684,Caution,Yellow,7298.0,1.16,0.05
38,Ward 38,2026-09-19,35.42,70.54,32.65,44.35,60.1,49.2,2.92,59.7,28791,Caution,Yellow,14165.0,1.15,0.09
10,Ward 10,2026-09-19,35.47,70.34,32.69,44.45,60.6,48.8,2.97,56.8,27700,Caution,Yellow,13518.0,1.15,0.08
60,Ward 60,2026-09-19,35.44,70.82,32.44,44.08,57.8,48.6,2.94,64.6,35732,Caution,Yellow,17366.0,1.15,0.1
61,Ward 61,2026-09-19,35.11,71.66,32.52,43.98,58.7,48.6,2.71,61.6,29704,Caution,Yellow,14436.0,1.15,0.09
40,Ward 40,2026-09-19,35.33,70.9,32.61,44.24,59.7,48.4,2.83,58.1,20549,Caution,Yellow,9946.0,1.15,0.06
75,Ward 75,2026-09-19,35.11,71.66,32.52,43.98,58.7,48.4,2.71,61.0,26925,Caution,Yellow,13032.0,1.15,0.08
139,Ward 139,2026-09-19,33.6,81.38,32.59,43.69,59.5,48.4,1.4,58.5,42014,Caution,Yellow,20335.0,1.15,0.12
65,Ward 65,2026-09-19,35.4,70.99,32.42,44.02,57.6,48.3,2.9,64.2,72427,Caution,Yellow,34982.0,1.14,0.21
66,Ward 66,2026-09-19,35.35,71.18,32.4,43.97,57.4,48.2,2.85,64.3,98024,Caution,Yellow,47248.0,1.14,0.28
88,Ward 88,2026-09-19,35.2,71.29,32.57,44.1,59.3,48.1,2.8,58.0,23672,Caution,Yellow,11386.0,1.15,0.07
83,Ward 83,2026-09-19,35.18,71.37,32.56,44.09,59.2,48.0,2.78,57.9,22163,Caution,Yellow,10638.0,1.15,0.07
30,Ward 30,2026-09-19,35.3,71.03,32.6,44.2,59.6,47.6,2.8,55.1,30050,Caution,Yellow,14304.0,1.15,0.09
36,Ward 36,2026-09-19,34.6,73.9,32.24,43.24,55.7,47.4,2.1,66.9,27238,Caution,Yellow,12911.0,1.14,0.08
56,Ward 56,2026-09-19,35.45,70.78,32.45,44.11,58.0,47.4,2.95,59.2,43622,Caution,Yellow,20677.0,1.15,0.13
84,Ward 84,2026-09-19,35.02,72.02,32.48,43.87,58.3,47.4,2.62,58.6,19230,Caution,Yellow,9115.0,1.15,0.06
76,Ward 76,2026-09-19,35.15,71.5,32.55,44.05,59.0,47.2,2.75,55.5,21946,Caution,Yellow,10359.0,1.15,0.06
14,Ward 14,2026-09-19,35.21,71.39,32.56,44.09,59.2,47.0,2.71,54.2,53343,Caution,Yellow,25071.0,1.15,0.16
73,Ward 73,2026-09-19,35.07,71.82,32.51,43.96,58.6,46.9,2.67,55.8,23512,Caution,Yellow,11027.0,1.15,0.07
82,Ward 82,2026-09-19,35.04,71.94,32.5,43.92,58.5,46.8,2.64,55.7,38838,Caution,Yellow,18176.0,1.15,0.11
85,Ward 85,2026-09-19,35.01,72.08,32.48,43.88,58.3,46.8,2.61,56.0,29566,Caution,Yellow,13837.0,1.15,0.09
141,Ward 141,2026-09-19,33.38,82.41,32.48,43.36,58.3,46.7,1.18,55.9,41152,Caution,Yellow,19218.0,1.15,0.12
17,Ward 17,2026-09-19,35.34,70.87,32.62,44.27,59.8,46.6,2.84,51.0,21023,Caution,Yellow,9797.0,1.15,0.06
3,Ward 3,2026-09-19,35.08,71.91,32.49,43.91,58.4,46.4,2.58,54.4,53855,Caution,Yellow,24989.0,1.15,0.16
8,Ward 8,2026-09-19,35.28,71.11,32.59,44.19,59.5,46.4,2.78,50.9,18760,Caution,Yellow,8705.0,1.15,0.06
13,Ward 13,2026-09-19,35.02,72.16,32.46,43.83,58.1,46.4,2.52,55.4,33066,Caution,Yellow,15343.0,1.15,0.1
27,Ward 27,2026-09-19,35.13,71.71,32.51,43.96,58.6,46.4,2.63,53.7,19350,Caution,Yellow,8978.0,1.15,0.06
140,Ward 140,2026-09-19,33.27,82.94,32.42,43.19,57.6,46.4,1.07,56.8,30504,Caution,Yellow,14154.0,1.14,0.09
1,Ward 1,2026-09-19,35.03,72.12,32.47,43.86,58.2,46.0,2.53,53.6,53125,Caution,Yellow,24438.0,1.15,0.15
7,Ward 7,2026-09-19,35.11,71.79,32.5,43.95,58.5,46.0,2.61,52.6,19180,Caution,Yellow,8823.0,1.15,0.06
15,Ward 15,2026-09-19,35.11,71.79,32.5,43.95,58.5,46.0,2.61,52.4,23922,Caution,Yellow,11004.0,1.15,0.07
50,Ward 50,2026-09-19,35.03,71.99,32.49,43.89,58.4,46.0,2.63,53.0,17251,Caution,Yellow,7935.0,1.15,0.05
81,Ward 81,2026-09-19,34.84,72.77,32.39,43.63,57.3,45.7,2.44,55.1,41501,Caution,Yellow,18966.0,1.14,0.12
35,Ward 35,2026-09-19,35.14,71.68,32.52,43.99,58.7,45.5,2.64,49.9,35024,Caution,Yellow,15936.0,1.15,0.1
133,Ward 133,2026-09-19,34.77,73.05,32.35,43.52,56.9,45.4,2.37,55.1,25588,Caution,Yellow,11617.0,1.14,0.07
4,Ward 4,2026-09-19,35.01,72.21,32.45,43.81,58.0,45.3,2.51,51.5,34476,Caution,Yellow,15618.0,1.15,0.1
132,Ward 132,2026-09-19,34.78,73.03,32.36,43.55,57.0,45.2,2.38,53.9,26274,Caution,Yellow,11876.0,1.14,0.07
51,Ward 51,2026-09-19,34.96,72.27,32.45,43.79,58.0,45.0,2.56,50.0,13556,Caution,Yellow,6100.0,1.15,0.04
72,Ward 72,2026-09-19,34.8,72.94,32.37,43.56,57.1,44.9,2.4,52.6,19167,Caution,Yellow,8606.0,1.14,0.05
117,Ward 117,2026-09-19,34.74,73.19,32.34,43.48,56.8,44.8,2.34,53.1,21824,Caution,Yellow,9777.0,1.14,0.06
59,Ward 59,2026-09-19,34.96,72.77,32.2,43.44,55.2,44.7,2.46,57.8,70261,Caution,Yellow,31407.0,1.14,0.19
118,Ward 118,2026-09-19,34.7,73.36,32.32,43.45,56.5,44.4,2.3,52.3,21810,Caution,Yellow,9684.0,1.14,0.06
89,Ward 89,2026-09-19,34.83,72.8,32.38,43.6,57.2,44.3,2.43,50.0,22304,Caution,Yellow,9881.0,1.14,0.06
120,Ward 120,2026-09-19,34.77,73.05,32.35,43.52,56.9,44.1,2.37,49.9,19710,Caution,Yellow,8692.0,1.14,0.06
12,Ward 12,2026-09-19,34.71,73.45,32.31,43.42,56.4,44.0,2.21,51.1,21493,Caution,Yellow,9457.0,1.14,0.06
32,Ward 32,2026-09-19,34.5,74.33,32.2,43.14,55.2,43.8,2.0,54.1,45636,Caution,Yellow,19989.0,1.14,0.12
91,Ward 91,2026-09-19,35.03,72.5,32.24,43.54,55.7,43.8,2.53,52.5,38450,Caution,Yellow,16841.0,1.14,0.11
6,Ward 6,2026-09-19,34.53,74.21,32.22,43.18,55.5,43.7,2.03,52.9,42346,Caution,Yellow,18505.0,1.14,0.12
31,Ward 31,2026-09-19,34.7,73.5,32.3,43.39,56.3,43.7,2.2,50.1,39025,Caution,Yellow,17054.0,1.14,0.11
67,Ward 67,2026-09-19,34.91,72.99,32.18,43.39,55.0,43.5,2.41,53.4,56284,Caution,Yellow,24484.0,1.14,0.15
71,Ward 71,2026-09-19,34.68,73.45,32.31,43.39,56.4,43.3,2.28,48.2,29922,Caution,Yellow,12956.0,1.14,0.08
130,Ward 130,2026-09-19,34.6,73.78,32.27,43.3,56.0,43.3,2.2,49.8,23227,Caution,Yellow,10057.0,1.14,0.06
2,Ward 2,2026-09-19,34.81,73.02,32.36,43.56,57.0,43.2,2.31,46.3,48190,Caution,Yellow,20818.0,1.14,0.14
34,Ward 34,2026-09-19,35.06,72.38,32.25,43.58,55.8,43.0,2.56,49.0,29773,Caution,Yellow,12802.0,1.14,0.08
64,Ward 64,2026-09-19,34.75,73.67,32.1,43.17,54.2,43.0,2.25,54.1,31280,Caution,Yellow,13450.0,1.14,0.08
131,Ward 131,2026-09-19,34.55,73.99,32.25,43.25,55.8,43.0,2.15,48.9,30911,Caution,Yellow,13292.0,1.14,0.09
55,Ward 55,2026-09-19,34.82,73.36,32.13,43.23,54.5,42.9,2.32,52.9,32254,Caution,Yellow,13837.0,1.14,0.09
96,Ward 96,2026-09-19,34.73,73.89,32.28,43.43,56.1,42.8,2.33,47.3,31033,Caution,Yellow,13282.0,1.14,0.09
136,Ward 136,2026-09-19,34.37,74.76,32.16,43.0,54.8,42.7,1.97,51.0,21482,Caution,Yellow,9173.0,1.14,0.06
69,Ward 69,2026-09-19,34.38,74.7,32.16,42.98,54.8,42.6,1.98,50.6,44111,Caution,Yellow,18791.0,1.14,0.12
95,Ward 95,2026-09-19,34.69,74.06,32.25,43.36,55.8,42.6,2.29,47.6,26737,Caution,Yellow,11390.0,1.14,0.07
137,Ward 137,2026-09-19,34.01,76.31,31.98,42.49,52.9,42.6,1.61,56.7,19385,Caution,Yellow,8258.0,1.13,0.05
93,Ward 93,2026-09-19,34.52,74.11,32.23,43.2,55.6,42.5,2.12,47.7,44364,Caution,Yellow,18855.0,1.14,0.12
98,Ward 98,2026-09-19,34.73,73.89,32.28,43.43,56.1,42.5,2.33,46.3,31708,Caution,Yellow,13476.0,1.14,0.09
119,Ward 119,2026-09-19,34.56,73.94,32.25,43.23,55.8,42.5,2.16,46.9,16491,Caution,Yellow,7009.0,1.14,0.05
116,Ward 116,2026-09-19,34.49,74.91,32.16,43.11,54.8,42.4,2.09,49.7,28338,Caution,Yellow,12015.0,1.14,0.08
129,Ward 129,2026-09-19,34.38,74.7,32.16,42.98,54.8,42.0,1.98,47.9,39654,Caution,Yellow,16655.0,1.14,0.11
99,Ward 99,2026-09-19,35.01,73.31,32.14,43.39,54.6,41.9,2.41,48.4,26739,Caution,Yellow,11204.0,1.14,0.07
70,Ward 70,2026-09-19,34.46,74.36,32.2,43.12,55.2,41.8,2.06,46.0,18618,Caution,Yellow,7782.0,1.14,0.05
112,Ward 112,2026-09-19,34.44,75.11,32.14,43.06,54.6,41.7,2.04,47.5,32404,Caution,Yellow,13512.0,1.14,0.09
113,Ward 113,2026-09-19,34.41,75.26,32.12,43.02,54.4,41.6,2.01,47.7,33475,Caution,Yellow,13926.0,1.14,0.09
115,Ward 115,2026-09-19,34.5,74.85,32.17,43.14,54.9,41.6,2.1,46.0,31919,Caution,Yellow,13278.0,1.14,0.09
86,Ward 86,2026-09-19,34.33,74.92,32.13,42.93,54.5,41.5,1.93,47.1,19195,Caution,Yellow,7966.0,1.14,0.05
105,Ward 105,2026-09-19,34.88,73.12,32.17,43.35,54.9,41.5,2.38,45.8,21267,Caution,Yellow,8826.0,1.14,0.06
123,Ward 123,2026-09-19,34.4,75.28,32.11,42.99,54.3,41.5,2.0,47.5,35386,Caution,Yellow,14685.0,1.14,0.1
103,Ward 103,2026-09-19,34.91,73.72,32.09,43.25,54.1,41.3,2.31,47.3,25428,Caution,Yellow,10502.0,1.14,0.07
68,Ward 68,2026-09-19,34.63,74.18,32.03,42.97,53.4,41.2,2.13,49.4,20724,Caution,Yellow,8538.0,1.13,0.05
114,Ward 114,2026-09-19,34.34,75.55,32.08,42.91,54.0,41.2,1.94,47.4,41913,Caution,Yellow,17268.0,1.14,0.11
121,Ward 121,2026-09-19,34.32,75.65,32.08,42.9,54.0,41.2,1.92,47.5,29921,Caution,Yellow,12327.0,1.14,0.08
124,Ward 124,2026-09-19,34.23,76.03,32.03,42.78,53.4,40.9,1.83,47.9,39179,Caution,Yellow,16024.0,1.13,0.1
128,Ward 128,2026-09-19,34.32,75.65,32.08,42.9,54.0,40.9,1.92,46.1,32179,Caution,Yellow,13161.0,1.14,0.09
101,Ward 101,2026-09-19,34.8,74.19,32.03,43.08,53.4,40.7,2.2,47.2,40208,Caution,Yellow,16365.0,1.13,0.11
104,Ward 104,2026-09-19,34.81,73.42,32.13,43.25,54.5,40.7,2.31,43.9,33185,Caution,Yellow,13506.0,1.14,0.09
125,Ward 125,2026-09-19,34.21,76.11,32.01,42.72,53.2,40.4,1.81,46.6,44850,Caution,Yellow,18119.0,1.13,0.12
79,Ward 79,2026-09-19,33.85,77.01,31.9,42.28,52.1,40.2,1.45,49.2,44303,Caution,Yellow,17810.0,1.13,0.11
92,Ward 92,2026-09-19,34.64,74.13,32.04,43.0,53.5,40.2,2.14,44.8,36450,Caution,Yellow,14653.0,1.13,0.1
106,Ward 106,2026-09-19,34.5,74.73,31.98,42.83,52.9,40.1,2.0,46.1,40618,Caution,Yellow,16288.0,1.13,0.11
107,Ward 107,2026-09-19,34.4,75.16,31.92,42.69,52.3,40.0,1.9,47.8,54260,Caution,Yellow,21704.0,1.13,0.14
57,Ward 57,2026-09-19,34.22,75.94,31.83,42.45,51.3,39.9,1.72,50.6,49856,Caution,Yellow,19893.0,1.13,0.13
102,Ward 102,2026-09-19,34.7,74.6,31.98,42.93,52.9,39.9,2.1,45.5,21503,Caution,Yellow,8580.0,1.13,0.06
5,Ward 5,2026-09-19,34.2,75.62,32.05,42.73,53.6,39.6,1.7,42.1,23707,Caution,Yellow,9388.0,1.14,0.06
100,Ward 100,2026-09-19,34.55,75.26,31.9,42.74,52.1,38.9,1.95,43.6,25507,Caution,Yellow,9922.0,1.13,0.07
111,Ward 111,2026-09-19,34.42,75.82,31.85,42.59,51.5,38.9,1.82,45.5,38647,Caution,Yellow,15034.0,1.13,0.1
122,Ward 122,2026-09-19,33.95,77.25,31.89,42.37,51.9,38.8,1.55,43.9,39198,Caution,Yellow,15209.0,1.13,0.1
127,Ward 127,2026-09-19,33.97,77.16,31.89,42.39,51.9,38.8,1.57,44.0,43782,Caution,Yellow,16987.0,1.13,0.11
46,Ward 46,2026-09-19,33.43,78.9,31.68,41.66,49.7,38.2,1.03,48.6,12823,Caution,Yellow,4898.0,1.12,0.03
74,Ward 74,2026-09-19,33.61,78.08,31.78,41.93,50.8,38.2,1.21,45.1,42176,Caution,Yellow,16111.0,1.13,0.11
110,Ward 110,2026-09-19,34.33,76.23,31.79,42.43,50.9,38.2,1.73,44.7,27470,Caution,Yellow,10494.0,1.13,0.07
33,Ward 33,2026-09-19,34.19,76.06,31.82,42.41,51.2,38.0,1.69,42.5,45919,Caution,Yellow,17449.0,1.13,0.12
45,Ward 45,2026-09-19,32.5,84.62,31.59,41.24,48.8,37.7,0.0,49.3,8394,Caution,Yellow,3165.0,1.12,0.02
126,Ward 126,2026-09-19,33.82,77.83,31.82,42.18,51.2,37.7,1.42,41.4,31631,Caution,Yellow,11925.0,1.13,0.08
58,Ward 58,2026-09-19,33.45,79.36,31.45,41.39,47.4,37.1,0.95,51.8,88465,Caution,Yellow,32821.0,1.12,0.21
97,Ward 97,2026-09-19,33.75,78.15,31.79,42.11,50.9,36.6,1.35,37.4,37199,Caution,Yellow,13615.0,1.13,0.09
109,Ward 109,2026-09-19,33.74,78.83,31.49,41.64,47.8,36.2,1.14,46.2,64567,Caution,Yellow,23373.0,1.12,0.15
87,Ward 87,2026-09-19,33.45,78.81,31.7,41.72,50.0,36.1,1.05,38.2,12675,Caution,Yellow,4576.0,1.12,0.03
80,Ward 80,2026-09-19,32.44,83.55,31.19,40.28,44.7,34.9,0.04,51.2,31094,Caution,Yellow,10852.0,1.11,0.07
90,Ward 90,2026-09-19,32.85,81.58,31.4,40.87,46.8,33.4,0.45,36.3,18857,Caution,Yellow,6298.0,1.12,0.04
108,Ward 108,2026-09-19,32.86,82.12,31.15,40.59,44.3,33.2,0.36,44.3,64777,Caution,Yellow,21506.0,1.11,0.14
63,Ward 63,2026-09-19,32.48,83.35,31.22,40.34,45.0,33.1,0.08,41.1,24387,Caution,Yellow,8072.0,1.11,0.05
94,Ward 94,2026-09-19,32.97,81.74,31.39,41.01,46.7,32.9,0.57,34.3,27469,Caution,Yellow,9037.0,1.12,0.06
24,Ward 24,2026-09-20,34.27,73.67,31.71,43.11,50.1,45.7,3.47,80.5,19824,Caution,Yellow,9060.0,1.12,0.05
49,Ward 49,2026-09-20,33.82,75.19,31.66,43.47,49.5,45.6,3.22,82.7,19416,Caution,Yellow,8854.0,1.12,0.05
23,Ward 23,2026-09-20,34.3,73.54,31.73,43.15,50.3,45.1,3.5,77.0,18256,Caution,Yellow,8233.0,1.13,0.05
29,Ward 29,2026-09-20,33.89,74.9,31.7,43.59,50.0,45.1,3.29,78.3,53782,Caution,Yellow,24256.0,1.12,0.13
77,Ward 77,2026-09-20,34.1,73.9,31.82,43.54,51.2,44.8,3.4,72.2,45984,Caution,Yellow,20601.0,1.13,0.12
54,Ward 54,2026-09-20,34.09,74.72,31.8,44.01,51.0,44.7,3.39,72.5,36235,Caution,Yellow,16197.0,1.13,0.09
28,Ward 28,2026-09-20,33.92,74.78,31.72,43.63,50.2,44.0,3.32,72.7,38110,Caution,Yellow,16768.0,1.12,0.09
39,Ward 39,2026-09-20,34.04,74.62,31.6,42.8,48.9,44.0,3.24,77.7,21296,Caution,Yellow,9370.0,1.12,0.05
18,Ward 18,2026-09-20,34.23,73.82,31.7,43.08,50.0,43.5,3.43,71.1,22267,Caution,Yellow,9686.0,1.12,0.05
62,Ward 62,2026-09-20,34.0,74.33,31.77,43.38,50.7,43.5,3.3,68.4,34832,Caution,Yellow,15152.0,1.13,0.09
48,Ward 48,2026-09-20,34.12,74.29,31.64,42.9,49.3,42.8,3.32,70.7,20437,Caution,Yellow,8747.0,1.12,0.05
37,Ward 37,2026-09-20,33.76,75.46,31.63,43.38,49.2,42.6,3.16,70.2,24020,Caution,Yellow,10233.0,1.12,0.06
42,Ward 42,2026-09-20,33.86,75.4,31.51,42.54,48.0,42.6,3.06,74.9,21746,Caution,Yellow,9264.0,1.12,0.05
43,Ward 43,2026-09-20,33.97,74.92,31.57,42.73,48.6,42.5,3.17,71.9,17677,Caution,Yellow,7513.0,1.12,0.04
78,Ward 78,2026-09-20,33.88,74.84,31.7,43.21,50.0,42.5,3.18,66.7,54090,Caution,Yellow,22988.0,1.12,0.13
135,Ward 135,2026-09-20,33.38,77.01,31.46,42.51,47.5,41.5,2.68,71.9,33258,Caution,Yellow,13802.0,1.12,0.08
19,Ward 19,2026-09-20,34.11,74.33,31.64,42.91,49.3,41.4,3.31,64.3,21158,Caution,Yellow,8759.0,1.12,0.05
41,Ward 41,2026-09-20,33.86,75.4,31.51,42.54,48.0,41.2,3.06,68.6,19946,Caution,Yellow,8218.0,1.12,0.05
52,Ward 52,2026-09-20,33.77,75.31,31.65,43.06,49.4,41.0,3.07,62.4,16869,Caution,Yellow,6916.0,1.12,0.04
60,Ward 60,2026-09-20,33.64,76.66,31.58,43.37,48.7,40.9,2.94,64.6,35732,Caution,Yellow,14614.0,1.12,0.09
26,Ward 26,2026-09-20,33.88,75.32,31.53,42.6,48.2,40.8,3.08,65.9,25371,Caution,Yellow,10351.0,1.12,0.06
65,Ward 65,2026-09-20,33.6,76.85,31.57,43.33,48.6,40.8,2.9,64.2,72427,Caution,Yellow,29550.0,1.12,0.17
53,Ward 53,2026-09-20,33.79,75.23,31.67,43.12,49.6,40.6,3.09,59.7,25598,Caution,Yellow,10393.0,1.12,0.06
25,Ward 25,2026-09-20,33.93,75.1,31.55,42.66,48.4,40.5,3.13,63.8,27484,Caution,Yellow,11131.0,1.12,0.07
66,Ward 66,2026-09-20,33.55,77.05,31.54,43.27,48.3,40.5,2.85,64.3,98024,Caution,Yellow,39700.0,1.12,0.23
134,Ward 134,2026-09-20,33.15,78.03,31.35,42.2,46.3,40.5,2.45,72.2,35780,Caution,Yellow,14491.0,1.12,0.08
16,Ward 16,2026-09-20,33.66,75.91,31.59,43.25,48.8,40.2,3.06,60.7,20904,Caution,Yellow,8403.0,1.12,0.05
21,Ward 21,2026-09-20,33.76,75.84,31.46,42.43,47.5,40.2,2.96,65.8,21187,Caution,Yellow,8517.0,1.12,0.05
11,Ward 11,2026-09-20,33.66,75.91,31.59,43.25,48.8,39.8,3.06,59.0,22152,Caution,Yellow,8816.0,1.12,0.05
56,Ward 56,2026-09-20,33.65,76.62,31.59,43.4,48.8,39.8,2.95,59.2,43622,Caution,Yellow,17362.0,1.12,0.1
20,Ward 20,2026-09-20,33.86,75.4,31.51,42.54,48.0,39.7,3.06,61.7,21576,Caution,Yellow,8566.0,1.12,0.05
44,Ward 44,2026-09-20,33.67,76.22,31.42,42.3,47.1,39.7,2.87,65.2,29600,Caution,Yellow,11751.0,1.12,0.07
61,Ward 61,2026-09-20,33.41,76.88,31.47,42.55,47.6,39.4,2.71,61.6,29704,Caution,Yellow,11703.0,1.12,0.07
38,Ward 38,2026-09-20,33.52,76.51,31.51,43.05,48.0,39.3,2.92,59.7,28791,Caution,Yellow,11315.0,1.12,0.07
75,Ward 75,2026-09-20,33.41,76.88,31.47,42.55,47.6,39.2,2.71,61.0,26925,Caution,Yellow,10555.0,1.12,0.06
88,Ward 88,2026-09-20,33.5,76.48,31.52,42.69,48.1,39.0,2.8,58.0,23672,Caution,Yellow,9232.0,1.12,0.06
10,Ward 10,2026-09-20,33.57,76.28,31.54,43.11,48.3,38.9,2.97,56.8,27700,Caution,Yellow,10775.0,1.12,0.07
83,Ward 83,2026-09-20,33.48,76.57,31.51,42.67,48.0,38.9,2.78,57.9,22163,Caution,Yellow,8621.0,1.12,0.05
40,Ward 40,2026-09-20,33.43,76.89,31.47,42.91,47.6,38.6,2.83,58.1,20549,Caution,Yellow,7932.0,1.12,0.05
84,Ward 84,2026-09-20,33.32,77.29,31.44,42.45,47.3,38.5,2.62,58.6,19230,Caution,Yellow,7404.0,1.12,0.04
76,Ward 76,2026-09-20,33.45,76.7,31.5,42.63,47.9,38.3,2.75,55.5,21946,Caution,Yellow,8405.0,1.12,0.05
73,Ward 73,2026-09-20,33.37,77.05,31.46,42.52,47.5,38.1,2.67,55.8,23512,Caution,Yellow,8958.0,1.12,0.05
82,Ward 82,2026-09-20,33.34,77.2,31.44,42.47,47.3,37.9,2.64,55.7,38838,Caution,Yellow,14720.0,1.12,0.09
85,Ward 85,2026-09-20,33.31,77.32,31.43,42.42,47.2,37.9,2.61,56.0,29566,Caution,Yellow,11206.0,1.12,0.07
30,Ward 30,2026-09-20,33.4,77.03,31.45,42.86,47.4,37.8,2.8,55.1,30050,Caution,Yellow,11359.0,1.12,0.07
36,Ward 36,2026-09-20,32.7,80.2,31.11,41.88,43.9,37.4,2.1,66.9,27238,Caution,Yellow,10187.0,1.11,0.06
59,Ward 59,2026-09-20,33.16,78.81,31.34,42.69,46.2,37.4,2.46,57.8,70261,Caution,Yellow,26278.0,1.12,0.16
14,Ward 14,2026-09-20,33.31,77.43,31.41,42.76,47.0,37.3,2.71,54.2,53343,Caution,Yellow,19897.0,1.12,0.12
17,Ward 17,2026-09-20,33.44,76.85,31.48,42.94,47.7,37.2,2.84,51.0,21023,Caution,Yellow,7821.0,1.12,0.05
50,Ward 50,2026-09-20,33.33,77.23,31.43,42.44,47.2,37.2,2.63,53.0,17251,Caution,Yellow,6417.0,1.12,0.04
9,Ward 9,2026-09-20,33.62,76.45,31.4,42.24,46.8,36.9,2.82,53.2,16420,Caution,Yellow,6059.0,1.12,0.04
81,Ward 81,2026-09-20,33.14,78.09,31.34,42.17,46.2,36.9,2.44,55.1,41501,Caution,Yellow,15314.0,1.12,0.09
8,Ward 8,2026-09-20,33.38,77.12,31.44,42.84,47.3,36.8,2.78,50.9,18760,Caution,Yellow,6904.0,1.12,0.04
13,Ward 13,2026-09-20,33.12,78.28,31.32,42.48,46.0,36.8,2.52,55.4,33066,Caution,Yellow,12168.0,1.11,0.07
27,Ward 27,2026-09-20,33.23,77.8,31.37,42.65,46.5,36.8,2.63,53.7,19350,Caution,Yellow,7121.0,1.12,0.04
3,Ward 3,2026-09-20,33.18,78.0,31.34,42.54,46.2,36.7,2.58,54.4,53855,Caution,Yellow,19765.0,1.12,0.12
91,Ward 91,2026-09-20,33.23,78.48,31.39,42.82,46.7,36.7,2.53,52.5,38450,Caution,Yellow,14111.0,1.12,0.09
133,Ward 133,2026-09-20,33.07,78.39,31.31,42.09,45.9,36.6,2.37,55.1,25588,Caution,Yellow,9365.0,1.11,0.06
7,Ward 7,2026-09-20,33.21,77.87,31.36,42.59,46.4,36.5,2.61,52.6,19180,Caution,Yellow,7001.0,1.12,0.04
15,Ward 15,2026-09-20,33.21,77.87,31.36,42.59,46.4,36.5,2.61,52.4,23922,Caution,Yellow,8732.0,1.12,0.05
1,Ward 1,2026-09-20,33.13,78.23,31.32,42.47,46.0,36.4,2.53,53.6,53125,Caution,Yellow,19338.0,1.11,0.12
22,Ward 22,2026-09-20,33.31,77.82,31.24,41.81,45.2,36.4,2.51,56.7,15730,Caution,Yellow,5726.0,1.11,0.03
67,Ward 67,2026-09-20,33.11,79.03,31.32,42.62,46.0,36.4,2.41,53.4,56284,Caution,Yellow,20487.0,1.11,0.13
132,Ward 132,2026-09-20,33.08,78.35,31.31,42.08,45.9,36.4,2.38,53.9,26274,Caution,Yellow,9564.0,1.11,0.06
51,Ward 51,2026-09-20,33.26,77.53,31.4,42.36,46.8,36.3,2.56,50.0,13556,Caution,Yellow,4921.0,1.12,0.03
72,Ward 72,2026-09-20,33.1,78.26,31.33,42.14,46.1,36.3,2.4,52.6,19167,Caution,Yellow,6958.0,1.11,0.04
47,Ward 47,2026-09-20,33.34,77.68,31.26,41.85,45.4,36.1,2.54,54.7,14684,Caution,Yellow,5301.0,1.11,0.03
117,Ward 117,2026-09-20,33.04,78.54,31.29,42.04,45.7,36.1,2.34,53.1,21824,Caution,Yellow,7878.0,1.11,0.05
