ward_id,date,wbgt_peak_c,hi_peak_c,tmax_adj_c,uhi_delta_c,vulnerability,excess_deaths
12,2026-05-25,31.32,40.91,33.74,1.63,66.59,0.299
12,2026-05-26,31.68,42.87,34.84,2.41,66.4,0.263
12,2026-05-27,31.55,43.6,33.65,1.78,67.03,0.337
12,2026-05-28,31.03,41.63,31.23,1.81,67.68,0.332
12,2026-05-01,29.14,42.25,31.81,3.93,66.96,0.209
12,2026-05-02,31.67,41.59,33.83,2.28,65.81,0.385
12,2026-05-03,29.87,43.38,33.41,1.4,65.28,0.526
12,2026-05-04,32.22,41.19,34.74,2.4,66.61,0.301
12,2026-05-05,30.77,43.45,33.49,0.71,68.56,0.414
12,2026-05-06,30.08,41.95,32.6,2.3,67.13,0.335
12,2026-05-07,30.5,41.58,34.07,2.18,68.69,0.238
12,2026-05-08,31.66,42.29,32.72,3.41,66.9,0.231
12,2026-05-09,30.73,43.11,32.33,3.42,67.38,0.283
12,2026-05-10,32.14,43.72,33.86,2.4,68.35,0.506
12,2026-05-11,30.22,42.08,33.18,1.91,65.54,0.417
12,2026-05-12,31.07,42.33,34.55,1.78,66.75,0.339
4,2026-05-01,30.47,42.03,33.97,2.11,61.82,0.063
4,2026-05-02,31.0,40.91,33.22,1.53,61.85,0.102
4,2026-05-03,31.26,43.68,34.54,2.73,60.12,0.05
4,2026-05-04,30.8,41.82,32.77,1.87,59.3,0.131
4,2026-05-05,29.86,41.55,33.8,0.74,61.48,0.109
4,2026-05-06,30.56,41.21,32.92,0.55,61.88,0.081
4,2026-05-07,30.2,41.35,33.81,3.4,59.62,0.066
4,2026-05-08,29.33,42.69,33.45,4.04,60.6,0.069
4,2026-05-09,30.23,42.85,31.93,2.76,60.91,0.068
4,2026-05-10,30.06,43.02,34.91,1.74,61.15,0.143
4,2026-05-11,30.3,41.91,32.28,1.99,60.63,0.07
4,2026-05-12,30.2,40.77,32.17,1.29,61.25,0.068
4,2026-05-13,30.1,42.68,33.8,1.47,60.16,0.1
4,2026-05-14,31.14,41.4,33.53,2.09,61.65,0.06
4,2026-05-15,31.59,42.49,32.46,3.02,61.48,0.052
4,2026-05-16,32.53,41.14,32.53,1.84,61.36,0.097
4,2026-05-17,30.75,43.29,33.67,3.32,63.12,0.085
4,2026-05-18,28.61,41.73,32.39,2.2,60.78,0.053
4,2026-05-19,29.83,41.89,33.15,0.0,61.54,0.081
4,2026-05-20,30.82,42.38,32.43,2.08,61.6,0.115
4,2026-05-21,31.23,41.88,32.61,3.27,61.16,0.069
4,2026-05-22,28.94,41.36,31.64,3.21,60.86,0.062
4,2026-05-23,30.59,44.39,34.38,0.94,60.59,0.053
4,2026-05-24,29.32,42.27,35.44,3.49,60.74,0.07
4,2026-05-25,31.01,43.03,32.03,0.47,62.36,0.088
4,2026-05-26,32.25,42.33,34.63,1.58,61.14,0.136
4,2026-05-27,31.73,41.71,34.11,1.53,59.43,0.096
4,2026-05-28,32.07,42.87,32.2,2.89,61.3,0.068
4,2026-05-01,28.62,43.02,34.11,2.56,59.16,0.048
4,2026-05-02,31.73,42.84,33.76,1.9,61.05,0.066
4,2026-05-03,30.55,41.35,33.55,1.75,61.55,0.103
4,2026-05-04,30.1,43.76,32.32,2.52,61.67,0.125
4,2026-05-05,28.85,43.02,34.41,3.41,58.7,0.063
4,2026-05-06,30.74,41.72,34.52,1.51,61.8,0.097
4,2026-05-07,29.52,41.23,32.9,2.21,61.59,0.075
4,2026-05-08,31.65,40.7,30.58,1.82,61.11,0.071
4,2026-05-09,29.92,42.5,35.06,2.03,60.05,0.06
4,2026-05-10,32.6,42.08,33.87,3.22,61.67,0.058
4,2026-05-11,31.69,42.88,33.76,3.03,60.19,0.078
4,2026-05-12,30.36,42.8,32.73,2.47,59.72,0.077
9,2026-05-01,30.22,41.24,33.32,1.93,64.5,0.141
9,2026-05-02,31.54,40.78,32.98,1.36,65.6,0.211
9,2026-05-03,31.0,42.4,34.68,3.17,65.26,0.191
9,2026-05-04,31.71,42.41,33.96,2.82,64.77,0.242
9,2026-05-05,31.53,42.49,32.27,2.93,64.93,0.396
9,2026-05-06,30.8,42.35,34.13,2.91,63.47,0.388
9,2026-05-07,30.61,40.34,33.85,0.89,65.51,0.526
9,2026-05-08,30.11,42.18,33.62,2.7,63.51,0.361
9,2026-05-09,30.69,42.02,33.23,3.1,64.96,0.37
9,2026-05-10,31.79,41.52,34.11,2.33,65.19,0.244
9,2026-05-11,31.27,42.46,33.15,2.83,65.11,0.2
9,2026-05-12,30.89,42.54,32.8,0.54,64.91,0.235
9,2026-05-13,32.26,41.33,33.23,1.57,64.95,0.242
9,2026-05-14,29.78,41.32,32.51,3.3,63.7,0.286
9,2026-05-15,29.97,40.15,34.7,0.27,66.02,0.181
9,2026-05-16,30.66,43.37,31.35,0.92,65.89,0.312
9,2026-05-17,30.1,41.34,32.38,2.24,66.05,0.257
9,2026-05-18,30.7,42.43,34.99,1.61,65.0,0.242
9,2026-05-19,30.01,41.02,32.67,0.61,62.98,0.229
9,2026-05-20,30.7,42.44,32.76,1.98,65.31,0.378
9,2026-05-21,30.48,41.32,34.88,1.84,64.3,0.168
9,2026-05-22,30.96,41.14,34.91,1.84,65.45,0.404
9,2026-05-23,32.03,40.22,34.61,2.14,64.64,0.264
9,2026-05-24,30.23,41.07,31.18,2.58,64.79,0.212
9,2026-05-25,30.53,43.4,33.57,1.79,66.24,0.224
9,2026-05-26,30.45,40.88,33.02,2.77,65.24,0.229
9,2026-05-27,30.47,41.45,32.87,2.1,64.1,0.228
9,2026-05-28,30.62,40.46,33.6,1.96,63.92,0.238
9,2026-05-01,30.16,41.23,33.33,1.95,63.97,0.478
9,2026-05-02,31.37,41.46,34.06,2.41,64.5,0.302
9,2026-05-03,32.91,42.24,34.14,1.78,65.25,0.632
9,2026-05-04,30.95,42.3,34.33,2.69,66.1,0.317
9,2026-05-05,31.01,40.82,35.53,2.39,64.82,0.47
9,2026-05-06,30.15,41.36,32.54,2.15,64.39,0.352
9,2026-05-07,30.46,40.84,32.97,2.02,64.28,0.402
9,2026-05-08,31.16,41.49,32.19,2.58,63.61,0.312
9,2026-05-09,30.62,40.85,32.5,1.52,66.51,0.268
9,2026-05-10,30.39,42.2,33.59,3.04,63.66,0.203
9,2026-05-11,33.47,41.33,32.97,2.26,65.59,0.196
9,2026-05-12,30.82,41.34,33.81,2.27,64.26,0.218
8,2026-05-01,28.34,41.89,31.71,1.53,57.77,0.21
8,2026-05-02,30.98,40.86,33.59,1.91,55.88,0.382
8,2026-05-03,30.22,39.88,32.7,2.35,55.36,0.316
8,2026-05-04,31.12,42.88,32.43,2.46,54.88,0.21
8,2026-05-05,30.54,41.4,32.94,1.8,55.79,0.208
8,2026-05-06,30.72,41.53,33.54,2.74,57.35,0.132
8,2026-05-07,30.0,40.9,32.43,2.79,56.97,0.234
8,2026-05-08,30.56,42.13,32.68,1.61,57.11,0.284
8,2026-05-09,31.68,41.36,33.63,1.41,55.51,0.241
8,2026-05-10,28.16,41.4,33.82,1.95,56.13,0.349
8,2026-05-11,30.42,41.89,34.87,2.51,57.13,0.286
8,2026-05-12,30.67,41.28,33.04,2.82,54.93,0.221
8,2026-05-13,31.02,40.32,32.89,1.29,56.7,0.323
8,2026-05-14,31.71,41.48,32.37,2.1,56.81,0.388
8,2026-05-15,28.61,41.36,31.41,2.5,56.71,0.286
8,2026-05-16,31.22,41.38,32.43,2.19,57.36,0.233
8,2026-05-17,30.48,40.0,33.98,1.45,55.69,0.209
8,2026-05-18,29.71,40.83,34.08,2.57,57.55,0.398
8,2026-05-19,29.68,41.46,34.27,3.86,55.11,0.15
8,2026-05-20,30.86,40.76,32.13,2.21,55.65,0.113
8,2026-05-21,30.43,41.15,33.53,2.69,56.48,0.224
8,2026-05-22,29.88,39.63,32.6,2.74,56.88,0.48
8,2026-05-23,30.32,39.51,33.69,2.77,55.32,0.141
8,2026-05-24,30.58,41.65,32.02,1.59,55.65,0.163
8,2026-05-25,29.32,41.16,32.66,1.3,54.08,0.433
8,2026-05-26,29.64,40.92,32.0,2.2,55.02,0.249
8,2026-05-27,30.28,41.82,32.03,1.32,56.11,0.486
8,2026-05-28,29.18,41.28,32.41,2.14,56.87,0.253
8,2026-05-01,30.67,41.27,32.47,1.68,54.89,0.214
8,2026-05-02,29.78,40.81,33.6,2.2,56.71,0.348
8,2026-05-03,28.39,41.4,32.95,1.78,55.18,0.289
8,2026-05-04,31.42,41.91,32.89,2.41,57.1,0.442
8,2026-05-05,31.49,41.15,33.05,2.01,56.5,0.204
8,2026-05-06,31.1,40.43,32.28,2.17,55.81,0.222
8,2026-05-07,28.65,41.71,32.96,1.75,56.7,0.258
8,2026-05-08,29.83,42.75,32.58,2.7,57.87,0.195
8,2026-05-09,30.51,40.32,33.86,1.58,55.36,0.373
8,2026-05-10,31.22,40.26,33.98,2.03,58.63,0.426
8,2026-05-11,29.96,40.79,32.21,1.98,56.34,0.307
8,2026-05-12,30.51,39.76,32.26,3.08,57.29,0.227
1,2026-05-01,30.33,40.47,32.28,0.0,46.57,0.169
1,2026-05-02,30.58,38.44,32.46,2.31,43.88,0.349
1,2026-05-03,30.86,39.98,30.9,2.16,46.02,0.256
1,2026-05-04,30.22,39.93,33.01,0.34,46.57,0.12
1,2026-05-05,29.65,39.36,33.39,0.0,44.82,0.262
1,2026-05-06,30.65,42.5,33.84,1.69,46.39,0.114
1,2026-05-07,29.69,40.33,32.11,0.0,45.0,0.158
1,2026-05-08,31.36,40.98,31.97,0.92,46.05,0.166
1,2026-05-09,30.22,39.13,32.84,1.99,46.11,0.246
1,2026-05-10,30.76,42.37,32.43,0.02,44.9,0.266
1,2026-05-11,31.37,41.27,32.98,1.32,44.52,0.166
1,2026-05-12,28.89,40.27,31.08,1.24,45.65,0.109
1,2026-05-13,31.08,41.26,31.06,1.28,46.42,0.19
1,2026-05-14,31.18,40.77,33.18,1.32,45.65,0.249
1,2026-05-15,31.12,40.82,31.86,0.47,45.47,0.173
1,2026-05-16,30.62,40.75,32.18,1.15,45.94,0.354
1,2026-05-17,31.48,40.1,32.61,0.86,45.7,0.193
1,2026-05-18,29.9,39.42,30.11,1.32,46.81,0.154
1,2026-05-19,30.87,40.26,32.49,0.45,45.58,0.201
1,2026-05-20,28.37,40.78,32.12,0.0,46.35,0.206
1,2026-05-21,30.61,40.91,31.88,0.21,45.39,0.18
1,2026-05-22,32.36,42.19,31.82,0.78,46.06,0.252
1,2026-05-23,29.83,39.72,33.92,2.06,44.42,0.114
1,2026-05-24,29.71,40.78,32.71,0.84,44.37,0.224
1,2026-05-25,30.95,40.58,31.8,1.64,45.73,0.142
1,2026-05-26,30.51,39.45,33.08,1.54,44.9,0.223
1,2026-05-27,31.52,38.71,32.11,2.57,44.41,0.196
1,2026-05-28,29.18,40.52,30.13,0.0,45.3,0.218
1,2026-05-01,30.75,40.96,33.24,1.75,46.42,0.149
1,2026-05-02,30.29,43.38,34.23,1.86,46.42,0.291
1,2026-05-03,30.07,42.31,31.9,1.06,47.69,0.102
1,2026-05-04,30.74,39.06,31.66,1.05,45.46,0.221
1,2026-05-05,29.74,40.49,31.18,0.79,44.55,0.26
1,2026-05-06,29.28,41.2,31.87,0.86,46.82,0.216
1,2026-05-07,28.74,41.03,29.66,1.37,45.42,0.128
1,2026-05-08,30.49,40.31,34.02,0.74,47.5,0.335
1,2026-05-09,29.88,39.86,33.41,1.01,45.92,0.19
1,2026-05-10,29.34,40.25,31.38,0.0,45.51,0.386
1,2026-05-11,31.87,40.53,32.35,1.59,46.99,0.232
1,2026-05-12,30.0,40.23,33.25,3.46,45.21,0.102
10,2026-05-01,31.21,41.25,33.3,2.68,43.13,0.162
10,2026-05-02,28.73,41.28,32.14,1.83,41.93,0.228
10,2026-05-03,29.17,41.0,32.77,2.11,44.28,0.241
10,2026-05-04,29.71,43.08,33.5,2.12,43.62,0.428
10,2026-05-05,31.39,41.93,33.86,0.81,42.53,0.248
10,2026-05-06,30.57,41.34,33.45,1.6,42.69,0.146
10,2026-05-07,31.24,41.85,32.39,2.02,43.43,0.264
10,2026-05-08,28.84,40.24,32.64,3.03,42.31,0.228
10,2026-05-09,29.49,40.88,33.48,0.0,40.53,0.325
10,2026-05-10,30.52,40.78,34.05,2.45,41.19,0.243
10,2026-05-11,31.48,40.73,32.89,2.43,42.84,0.17
10,2026-05-12,29.87,40.13,33.67,0.03,43.98,0.145
10,2026-05-13,30.53,40.01,32.89,2.5,44.09,0.407
10,2026-05-14,30.41,41.42,33.39,2.13,42.72,0.379
10,2026-05-15,30.78,42.36,33.61,2.19,42.42,0.223
10,2026-05-16,29.32,41.06,33.02,2.33,41.94,0.799
10,2026-05-17,30.38,42.46,34.11,0.0,42.84,0.431
10,2026-05-18,28.3,42.02,32.35,1.16,43.28,0.134
10,2026-05-19,30.66,40.74,32.5,2.21,46.23,0.29
10,2026-05-20,30.98,41.28,32.52,1.81,44.44,0.275
10,2026-05-21,31.29,41.12,35.44,0.09,43.6,0.311
10,2026-05-22,30.72,40.32,32.15,1.36,43.16,0.168
10,2026-05-23,29.52,41.83,34.1,1.07,42.44,0.199
10,2026-05-24,32.71,41.76,33.11,2.47,45.14,0.387
10,2026-05-25,29.19,41.24,32.8,1.26,41.97,0.224
10,2026-05-26,29.5,41.62,33.21,0.29,41.53,0.217
10,2026-05-27,31.06,41.76,33.11,0.0,42.62,0.198
10,2026-05-28,30.17,40.21,32.77,0.96,45.51,0.328
10,2026-05-01,30.3,41.27,33.06,1.73,42.7,0.255
10,2026-05-02,31.4,42.06,33.44,2.77,43.27,0.182
10,2026-05-03,28.9,40.69,33.11,1.92,44.04,0.21
10,2026-05-04,29.75,42.01,34.23,1.13,43.37,0.415
10,2026-05-05,30.76,41.26,31.29,2.76,43.65,0.268
10,2026-05-06,30.05,40.19,33.07,1.47,44.05,0.168
10,2026-05-07,31.77,41.35,34.24,0.69,43.38,0.393
10,2026-05-08,30.58,39.99,32.87,2.05,41.8,0.154
10,2026-05-09,30.69,40.46,33.78,0.5,41.41,0.195
10,2026-05-10,31.82,40.54,33.16,1.79,42.21,0.376
10,2026-05-11,30.63,41.72,31.65,0.0,40.58,0.24
10,2026-05-12,30.27,41.97,34.5,1.34,42.82,0.3
7,2026-05-01,31.61,39.76,33.17,1.28,45.76,0.223
7,2026-05-02,29.52,39.54,33.21,1.48,45.83,0.16
7,2026-05-03,30.68,40.17,33.3,1.88,47.4,0.262
7,2026-05-04,31.01,40.33,32.71,0.97,48.64,0.155
7,2026-05-05,30.74,41.73,31.38,0.76,45.71,0.119
7,2026-05-06,29.1,40.04,33.77,2.16,46.1,0.17
7,2026-05-07,28.74,41.14,32.99,0.54,46.26,0.157
7,2026-05-08,29.77,39.62,32.0,0.66,46.49,0.191
7,2026-05-09,30.53,40.35,32.24,3.35,44.4,0.256
7,2026-05-10,30.56,40.57,32.15,1.32,45.01,0.103
7,2026-05-11,30.14,39.02,33.37,2.52,42.98,0.098
7,2026-05-12,30.49,40.7,32.71,1.89,46.75,0.228
7,2026-05-13,31.86,40.54,33.39,0.05,45.96,0.11
7,2026-05-14,31.5,42.62,33.1,0.35,45.98,0.17
7,2026-05-15,30.43,41.5,33.48,0.0,47.31,0.142
7,2026-05-16,29.74,41.79,32.38,0.28,44.89,0.172
7,2026-05-17,31.07,41.87,32.46,1.1,47.54,0.144
7,2026-05-18,31.56,40.73,32.83,1.31,46.35,0.143
7,2026-05-19,29.64,40.4,32.03,1.79,46.16,0.154
7,2026-05-20,30.07,40.31,34.18,1.51,45.54,0.152
7,2026-05-21,30.85,40.34,32.48,1.29,46.23,0.193
7,2026-05-22,30.65,39.05,31.66,0.0,46.8,0.248
7,2026-05-23,31.42,40.65,33.65,1.49,45.97,0.098
7,2026-05-24,29.54,39.99,33.44,3.01,45.66,0.192
7,2026-05-25,30.5,39.82,31.07,0.84,44.79,0.151
7,2026-05-26,30.12,40.35,32.47,1.95,45.24,0.23
7,2026-05-27,28.74,40.57,32.97,0.8,44.64,0.211
7,2026-05-28,29.64,41.22,33.31,1.51,46.07,0.238
7,2026-05-01,30.58,39.68,32.77,2.01,46.26,0.18
7,2026-05-02,30.11,40.41,31.78,0.23,47.09,0.135
7,2026-05-03,30.44,39.17,32.76,0.77,48.74,0.118
7,2026-05-04,29.38,41.36,33.63,0.0,46.3,0.229
7,2026-05-05,29.15,41.13,32.14,0.62,45.76,0.143
7,2026-05-06,29.0,42.52,32.21,0.85,46.84,0.164
7,2026-05-07,31.44,40.28,32.93,1.6,46.22,0.157
7,2026-05-08,30.15,42.01,32.01,1.03,45.77,0.205
7,2026-05-09,30.6,41.35,31.42,1.75,45.92,0.152
7,2026-05-10,30.39,38.76,32.86,1.64,44.8,0.163
7,2026-05-11,31.63,40.17,33.14,1.31,45.35,0.122
7,2026-05-12,29.89,41.67,33.34,0.88,46.96,0.161
5,2026-05-01,29.5,40.56,31.56,0.0,51.63,0.053
5,2026-05-02,30.6,38.82,32.35,1.1,50.08,0.046
5,2026-05-03,30.02,40.14,31.58,1.21,51.36,0.077
5,2026-05-04,30.34,39.15,32.72,1.84,52.68,0.136
5,2026-05-05,30.5,41.43,31.49,2.23,49.99,0.08
5,2026-05-06,31.09,40.39,33.56,0.0,50.72,0.083
5,2026-05-07,29.88,38.49,33.21,1.47,49.61,0.062
5,2026-05-08,29.35,41.42,32.29,0.99,50.92,0.1
5,2026-05-09,30.33,40.84,32.68,2.06,49.43,0.102
5,2026-05-10,29.81,40.28,32.35,0.73,50.18,0.138
5,2026-05-11,29.64,39.09,32.92,2.15,50.25,0.104
5,2026-05-12,29.39,40.01,33.37,2.0,50.63,0.091
5,2026-05-13,28.7,40.47,32.8,2.23,52.27,0.114
5,2026-05-14,30.98,39.21,33.46,2.06,51.7,0.126
5,2026-05-15,30.54,41.5,31.82,1.87,51.45,0.076
5,2026-05-16,29.13,40.58,32.51,1.84,51.07,0.077
5,2026-05-17,30.44,41.2,32.09,1.06,49.52,0.133
5,2026-05-18,31.86,39.01,33.08,2.1,50.02,0.088
5,2026-05-19,29.23,39.52,32.56,1.88,50.62,0.135
5,2026-05-20,30.33,39.19,33.69,2.35,49.89,0.184
5,2026-05-21,30.57,40.33,34.1,0.0,49.11,0.128
5,2026-05-22,29.94,39.39,33.74,1.75,49.4,0.08
5,2026-05-23,30.9,41.79,30.66,1.54,50.19,0.056
5,2026-05-24,30.02,38.82,31.95,2.74,50.98,0.132
5,2026-05-25,30.69,40.54,33.28,0.3,50.21,0.135
5,2026-05-26,29.53,39.84,33.49,2.68,50.0,0.077
5,2026-05-27,30.68,40.47,31.84,1.86,51.02,0.104
5,2026-05-28,32.75,41.43,33.15,2.23,53.14,0.148
5,2026-05-01,29.54,40.52,32.5,0.84,50.76,0.111
5,2026-05-02,30.13,39.81,33.17,0.0,51.26,0.102
5,2026-05-03,30.42,38.15,33.92,0.0,49.78,0.126
5,2026-05-04,29.64,39.88,30.47,0.95,50.73,0.128
5,2026-05-05,29.93,40.43,32.82,0.75,49.88,0.199
5,2026-05-06,29.43,41.33,32.5,2.64,49.98,0.121
5,2026-05-07,30.47,40.04,32.71,0.66,50.47,0.089
5,2026-05-08,30.85,40.16,31.21,1.01,50.45,0.075
5,2026-05-09,31.35,40.6,33.18,0.67,50.19,0.144
5,2026-05-10,28.92,40.56,32.52,0.9,50.62,0.07
5,2026-05-11,30.38,39.17,31.31,2.58,49.92,0.049
5,2026-05-12,31.04,39.56,29.33,1.29,51.36,0.115
6,2026-05-01,31.38,39.2,32.32,0.0,47.09,0.189
6,2026-05-02,30.31,39.46,30.04,0.36,45.8,0.146
6,2026-05-03,29.21,39.63,30.91,2.36,45.9,0.117
6,2026-05-04,32.19,39.5,31.02,1.24,47.82,0.151
6,2026-05-05,28.12,39.5,29.91,2.37,47.01,0.095
6,2026-05-06,30.46,39.75,30.74,2.13,46.73,0.061
6,2026-05-07,31.11,40.67,32.91,1.18,46.15,0.155
6,2026-05-08,31.52,40.04,33.22,0.0,47.85,0.155
6,2026-05-09,28.54,37.87,31.15,0.77,47.35,0.104
6,2026-05-10,29.81,39.22,31.87,1.22,47.39,0.11
6,2026-05-11,30.1,38.91,32.51,0.25,48.41,0.111
6,2026-05-12,30.11,38.64,31.49,0.84,46.96,0.09
6,2026-05-13,28.83,39.35,31.94,1.19,48.06,0.101
6,2026-05-14,28.09,39.19,30.15,0.0,47.87,0.136
6,2026-05-15,29.29,38.75,31.72,0.0,47.38,0.099
6,2026-05-16,31.51,38.37,32.7,0.09,47.86,0.08
6,2026-05-17,30.53,38.93,31.06,0.57,47.38,0.129
6,2026-05-18,31.28,40.06,29.44,0.34,45.17,0.098
6,2026-05-19,30.43,38.12,30.74,0.83,46.69,0.195
6,2026-05-20,30.16,39.8,33.37,0.25,46.95,0.079
6,2026-05-21,30.1,40.25,33.03,0.67,46.31,0.086
6,2026-05-22,28.62,39.43,33.02,0.0,45.0,0.183
6,2026-05-23,28.43,39.62,30.67,1.41,47.66,0.119
6,2026-05-24,30.62,39.37,32.31,2.34,47.94,0.089
6,2026-05-25,29.16,39.11,31.6,0.77,46.42,0.141
6,2026-05-26,29.91,39.65,31.82,1.26,45.88,0.196
6,2026-05-27,30.19,39.74,32.36,1.69,47.62,0.122
6,2026-05-28,29.72,37.86,32.01,0.43,46.68,0.262
6,2026-05-01,28.21,39.39,32.91,1.58,48.08,0.072
6,2026-05-02,29.02,39.9,31.55,2.26,47.17,0.121
6,2026-05-03,30.29,39.1,31.93,0.11,46.94,0.096
6,2026-05-04,30.12,38.07,30.48,1.14,47.18,0.081
6,2026-05-05,29.69,38.4,33.66,0.0,48.52,0.085
6,2026-05-06,30.28,39.11,31.48,1.57,47.71,0.102
6,2026-05-07,29.08,41.21,33.09,0.86,46.71,0.126
6,2026-05-08,29.97,40.43,30.96,0.75,46.27,0.179
6,2026-05-09,31.52,39.27,32.32,2.0,46.71,0.082
6,2026-05-10,30.84,39.81,31.64,2.05,47.19,0.061
6,2026-05-11,30.21,39.3,33.52,0.72,46.8,0.132
6,2026-05-12,30.12,38.08,31.94,0.44,48.25,0.263
11,2026-05-01,29.21,38.81,30.93,0.0,27.96,0.21
11,2026-05-02,31.19,38.51,30.31,0.0,29.58,0.329
11,2026-05-03,28.83,38.22,31.81,1.58,29.5,0.221
11,2026-05-04,30.83,39.98,31.2,2.31,28.58,0.14
11,2026-05-05,29.79,38.3,31.71,1.58,27.45,0.307
11,2026-05-06,32.1,40.03,30.65,0.0,28.28,0.132
11,2026-05-07,29.09,39.45,31.53,1.14,27.51,0.398
11,2026-05-08,31.17,40.49,31.11,2.16,28.28,0.39
11,2026-05-09,31.18,38.88,31.29,2.28,29.49,0.196
11,2026-05-10,30.4,39.86,31.0,0.42,27.99,0.178
11,2026-05-11,30.64,38.82,32.35,0.69,29.27,0.282
11,2026-05-12,31.34,40.25,32.33,0.43,29.1,0.151
11,2026-05-13,29.99,40.36,31.65,1.0,27.63,0.334
11,2026-05-14,29.7,40.04,31.68,1.44,28.24,0.146
11,2026-05-15,28.5,39.41,30.62,1.08,29.89,0.095
11,2026-05-16,29.05,39.96,32.81,0.87,28.88,0.247
11,2026-05-17,30.73,41.17,32.25,0.0,28.16,0.223
11,2026-05-18,29.48,39.45,31.22,0.0,29.21,0.18
11,2026-05-19,29.23,39.04,31.73,2.5,28.82,0.348
11,2026-05-20,30.66,37.74,32.04,0.0,27.36,0.141
11,2026-05-21,31.83,38.26,31.13,1.64,29.19,0.113
11,2026-05-22,30.11,39.22,31.52,1.27,28.06,0.185
11,2026-05-23,31.54,38.01,31.36,1.02,27.45,0.165
11,2026-05-24,29.02,39.82,31.13,1.31,29.51,0.21
11,2026-05-25,29.87,39.92,31.74,0.0,29.55,0.224
11,2026-05-26,30.93,38.45,32.49,2.5,29.14,0.124
11,2026-05-27,30.24,39.63,31.89,0.38,29.03,0.175
11,2026-05-28,30.42,39.06,31.78,1.49,28.13,0.261
11,2026-05-01,29.4,39.34,31.47,1.72,27.88,0.317
11,2026-05-02,28.88,39.53,32.52,1.22,27.66,0.134
11,2026-05-03,31.0,38.53,32.21,0.11,28.57,0.467
11,2026-05-04,31.62,40.44,30.43,0.88,28.62,0.199
11,2026-05-05,31.42,38.11,31.97,0.7,27.89,0.379
11,2026-05-06,29.05,39.7,31.76,0.0,27.27,0.146
11,2026-05-07,30.92,40.53,32.22,0.8,26.57,0.222
11,2026-05-08,29.74,40.74,32.91,2.62,29.22,0.275
11,2026-05-09,29.26,39.74,30.56,1.4,27.48,0.191
11,2026-05-10,29.45,39.24,32.1,0.07,28.77,0.144
11,2026-05-11,31.47,39.08,32.6,2.53,26.35,0.144
11,2026-05-12,30.01,40.74,31.24,0.92,27.9,0.251
13,2026-05-01,29.09,40.54,28.54,0.0,23.63,0.175
13,2026-05-02,29.38,41.79,32.24,1.11,21.58,0.205
13,2026-05-03,30.66,38.26,31.82,0.0,23.14,0.261
13,2026-05-04,29.61,39.22,31.45,0.67,21.59,0.157
13,2026-05-05,30.75,40.16,32.34,0.29,21.15,0.087
13,2026-05-06,30.94,39.47,30.95,0.0,20.52,0.143
13,2026-05-07,27.8,39.4,30.45,1.76,22.37,0.152
13,2026-05-08,30.34,40.44,30.57,0.0,21.63,0.399
13,2026-05-09,30.26,37.96,32.0,2.46,21.08,0.571
13,2026-05-10,30.13,40.69,30.75,0.0,20.82,0.112
13,2026-05-11,28.21,40.83,30.21,0.41,22.26,0.13
13,2026-05-12,30.23,39.68,30.81,0.11,22.0,0.113
13,2026-05-13,28.99,38.98,31.38,1.35,23.32,0.183
13,2026-05-14,31.06,39.88,32.29,0.18,22.32,0.147
13,2026-05-15,30.18,41.53,30.15,0.07,21.4,0.231
13,2026-05-16,31.87,39.47,28.69,0.63,22.52,0.089
13,2026-05-17,29.96,39.7,29.11,0.69,22.36,0.178
13,2026-05-18,29.19,39.1,30.67,0.51,21.03,0.277
13,2026-05-19,30.53,37.73,32.83,0.21,21.43,0.169
13,2026-05-20,28.47,39.93,28.96,0.0,23.21,0.258
13,2026-05-21,29.86,38.85,32.13,0.01,22.14,0.204
13,2026-05-22,29.17,40.5,29.27,1.42,20.47,0.129
13,2026-05-23,29.55,40.43,31.95,0.39,22.45,0.193
13,2026-05-24,30.1,37.96,29.09,0.0,21.89,0.149
13,2026-05-25,30.04,39.96,31.03,0.0,20.53,0.081
13,2026-05-26,31.31,40.6,29.97,0.0,22.35,0.29
13,2026-05-27,29.6,39.91,32.33,0.0,21.24,0.16
13,2026-05-28,29.48,41.73,32.06,0.23,21.03,0.222
13,2026-05-01,30.75,39.26,30.83,0.0,21.86,0.222
13,2026-05-02,31.1,40.28,32.01,0.0,21.49,0.251
13,2026-05-03,30.58,38.99,31.71,0.82,22.59,0.168
13,2026-05-04,29.67,40.11,32.83,0.17,21.3,0.183
13,2026-05-05,29.0,39.95,30.95,0.93,22.02,0.237
13,2026-05-06,32.31,39.53,30.45,0.46,21.84,0.17
13,2026-05-07,29.59,40.25,31.3,0.0,21.7,0.182
13,2026-05-08,31.26,39.19,30.48,1.11,21.35,0.168
13,2026-05-09,30.59,40.42,31.24,0.0,22.87,0.138
13,2026-05-10,29.66,41.61,32.05,0.0,21.47,0.147
13,2026-05-11,29.45,37.94,31.98,0.75,22.15,0.139
13,2026-05-12,30.35,40.33,30.25,0.0,21.4,0.208
14,2026-05-01,31.78,43.34,33.34,4.37,80.01,0.425
14,2026-05-02,30.95,45.72,33.86,2.31,79.82,0.368
14,2026-05-03,32.31,45.18,32.68,4.17,80.68,0.275
14,2026-05-04,31.65,43.97,33.37,2.12,80.83,0.335
14,2026-05-05,29.94,45.04,33.43,3.83,81.41,0.502
14,2026-05-06,31.7,45.76,33.61,1.79,81.23,0.15
